17.05.2023 02:00:01;1.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.178;
17.05.2023 02:00:02;2.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.178;
17.05.2023 02:00:03;3.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.189;
17.05.2023 02:00:04;4.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.178;
17.05.2023 02:00:05;5.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.189;
17.05.2023 02:00:06;6.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.178;
17.05.2023 02:00:07;7.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.178;
17.05.2023 02:00:08;8.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.178;
17.05.2023 03:00:00;0;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.178;
17.05.2023 03:00:01;1.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.178;
17.05.2023 03:00:02;2.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.178;
17.05.2023 03:00:03;3.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.189;
17.05.2023 03:00:04;4.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.178;
17.05.2023 03:00:05;5.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.178;
17.05.2023 03:00:06;6.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.178;
17.05.2023 03:00:07;7.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.178;
17.05.2023 03:00:08;8.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.178;
17.05.2023 04:00:00;0;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.178;
17.05.2023 04:00:01;1.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.178;
17.05.2023 04:00:02;2.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.178;
17.05.2023 04:00:03;3.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.178;
17.05.2023 04:00:04;4.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.189;
17.05.2023 04:00:05;5.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.178;
17.05.2023 04:00:06;6.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.178;
17.05.2023 04:00:07;7.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.178;
17.05.2023 04:00:08;8.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.178;
17.05.2023 05:00:00;0;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.189;
17.05.2023 05:00:01;1.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.189;
17.05.2023 05:00:02;2.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.189;
17.05.2023 05:00:03;3.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.189;
17.05.2023 05:00:04;4.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.189;
17.05.2023 05:00:05;5.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.189;
17.05.2023 05:00:06;6.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.189;
17.05.2023 05:00:07;7.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.189;
17.05.2023 05:00:08;8.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.189;
17.05.2023 06:00:00;0;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.189;
17.05.2023 06:00:01;1.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.189;
17.05.2023 06:00:02;2.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.189;
17.05.2023 06:00:03;3.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.189;
17.05.2023 06:00:04;4.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.189;
17.05.2023 06:00:05;5.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.189;
17.05.2023 06:00:06;6.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.189;
17.05.2023 06:00:07;7.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.189;
17.05.2023 06:00:08;8.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.189;
17.05.2023 07:00:00;0;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.189;
17.05.2023 07:00:01;1.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.189;
17.05.2023 07:00:02;2.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.189;
17.05.2023 07:00:03;3.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.189;
17.05.2023 07:00:04;4.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.189;
17.05.2023 07:00:05;5.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.189;
17.05.2023 07:00:06;6.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.189;
17.05.2023 07:00:07;7.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.189;
17.05.2023 07:00:08;8.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.189;
17.05.2023 08:00:00;0;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.189;
17.05.2023 08:00:01;1.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.189;
17.05.2023 08:00:02;2.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.189;
17.05.2023 08:00:03;3.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.178;
17.05.2023 08:00:04;4.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.189;
17.05.2023 08:00:05;5.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.189;
17.05.2023 08:00:06;6.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.189;
17.05.2023 08:00:07;7.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.178;
17.05.2023 08:00:08;8.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.189;
17.05.2023 09:00:00;0;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.178;
17.05.2023 09:00:01;1.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.189;
17.05.2023 09:00:02;2.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.189;
17.05.2023 09:00:03;3.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.189;
17.05.2023 09:00:04;4.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.178;
17.05.2023 09:00:05;5.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.189;
17.05.2023 09:00:06;6.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.189;
17.05.2023 09:00:07;7.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.178;
17.05.2023 09:00:08;8.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.178;
17.05.2023 10:00:00;0;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.178;
17.05.2023 10:00:01;1.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.178;
17.05.2023 10:00:02;2.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.178;
17.05.2023 10:00:03;3.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.178;
17.05.2023 10:00:04;4.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.178;
17.05.2023 10:00:05;5.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.178;
17.05.2023 10:00:06;6.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.178;
17.05.2023 10:00:07;7.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.178;
17.05.2023 10:00:08;8.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.178;
17.05.2023 11:00:00;0;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.178;
17.05.2023 11:00:01;1.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.178;
17.05.2023 11:00:02;2.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.178;
17.05.2023 11:00:03;3.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.178;
17.05.2023 11:00:04;4.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.178;
17.05.2023 11:00:05;5.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.178;
17.05.2023 11:00:06;6.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.178;
17.05.2023 11:00:07;7.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.178;
17.05.2023 11:00:08;8.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;-100.000;200.000;0;0;4.178;
17.05.2023 12:00:00;0;51.462;101.851;429.345;0.074;7.257;0.049;2.590;0.997;423.520;7.343;4.945;4.189;
17.05.2023 12:00:01;0;51.464;101.852;424.324;0.073;7.501;0.051;3.056;0.990;419.456;7.545;4.945;4.189;
17.05.2023 12:00:02;0;51.459;101.860;422.548;0.073;7.730;0.052;3.482;0.997;419.456;7.799;4.945;4.189;
17.05.2023 12:00:03;0;51.459;101.842;422.524;0.073;7.917;0.053;3.819;0.993;417.424;7.950;4.956;4.189;
17.05.2023 12:00:04;0;51.459;101.867;421.766;0.073;8.092;0.053;4.133;0.991;419.456;8.102;4.945;4.189;
17.05.2023 12:00:05;0;51.460;101.854;420.980;0.073;8.246;0.054;4.400;0.996;419.456;8.254;4.945;4.189;
17.05.2023 12:00:06;0;51.456;101.856;420.510;0.073;8.374;0.055;4.621;0.988;419.456;8.356;4.945;4.189;
17.05.2023 12:00:07;0;51.454;101.861;421.371;0.073;8.504;0.055;4.841;0.996;417.424;8.508;4.945;4.189;
17.05.2023 12:00:08;0;51.454;101.851;420.213;0.073;8.607;0.056;5.012;0.992;417.424;8.609;4.945;4.189;
17.05.2023 12:00:09;0;51.451;101.869;420.859;0.073;8.704;0.056;5.176;0.992;417.424;8.659;4.945;4.189;
17.05.2023 12:00:10;0;51.451;101.853;421.424;0.073;8.786;0.057;5.308;0.996;417.424;8.761;4.945;4.189;
17.05.2023 12:00:11;0;51.449;101.861;420.047;0.073;8.858;0.057;5.428;0.988;417.424;8.811;4.945;4.189;
17.05.2023 12:00:12;0;51.449;101.857;420.529;0.073;8.927;0.058;5.538;0.996;417.424;8.862;4.945;4.189;
17.05.2023 12:00:13;0;51.449;101.847;420.485;0.073;8.980;0.058;5.622;0.993;417.424;8.913;4.945;4.189;
17.05.2023 12:00:14;0;51.454;101.847;420.105;0.073;9.047;0.058;5.730;0.987;417.424;8.963;4.945;4.189;
17.05.2023 12:00:15;0;51.451;101.843;420.535;0.073;9.086;0.058;5.791;0.995;415.392;9.014;4.945;4.189;
17.05.2023 12:00:16;0;51.452;101.836;419.467;0.073;9.140;0.058;5.875;0.992;417.424;9.065;4.945;4.189;
17.05.2023 12:00:17;0;51.451;101.839;420.562;0.073;9.192;0.059;5.958;0.987;417.424;9.065;4.945;4.189;
17.05.2023 12:00:18;0;51.449;101.838;420.973;0.073;9.217;0.059;5.998;0.994;417.424;9.166;4.945;4.189;
17.05.2023 12:00:19;0;51.449;101.831;420.500;0.073;9.260;0.059;6.063;0.991;417.424;9.166;4.945;4.189;
17.05.2023 12:00:20;0;51.451;101.830;420.163;0.073;9.286;0.059;6.104;0.987;417.424;9.216;4.956;4.189;
17.05.2023 12:00:21;0;51.449;101.823;420.449;0.073;9.325;0.059;6.163;0.993;417.424;9.267;4.945;4.189;
17.05.2023 12:00:22;0;51.456;101.825;420.624;0.073;9.344;0.059;6.193;0.992;417.424;9.267;4.945;4.189;
17.05.2023 12:00:23;0;51.447;101.819;419.872;0.073;9.395;0.060;6.272;0.988;417.424;9.267;4.945;4.189;
17.05.2023 12:00:24;0;51.446;101.813;420.325;0.073;9.400;0.060;6.278;0.987;417.424;9.318;4.956;4.189;
17.05.2023 12:00:25;0;51.451;101.818;420.459;0.073;9.431;0.060;6.327;0.992;417.424;9.368;4.945;4.189;
17.05.2023 12:00:26;0;51.452;101.822;421.501;0.073;9.446;0.060;6.350;0.991;417.424;9.368;4.945;4.189;
17.05.2023 12:00:27;0;51.449;101.808;420.191;0.073;9.464;0.060;6.376;0.988;417.424;9.419;4.945;4.189;
17.05.2023 12:00:28;0;51.451;101.796;420.513;0.073;9.492;0.060;6.416;0.987;417.424;9.419;4.945;4.189;
17.05.2023 12:00:29;0;51.452;101.801;420.888;0.073;9.505;0.060;6.438;0.991;417.424;9.419;4.945;4.189;
17.05.2023 12:00:30;1.000;51.454;101.805;420.502;0.073;9.534;0.060;6.483;0.991;417.424;9.419;4.945;4.189;
17.05.2023 12:00:31;1.000;51.452;101.796;421.356;0.073;9.546;0.060;6.500;0.985;415.392;9.470;4.945;4.189;
17.05.2023 12:00:32;1.000;51.451;101.689;419.371;0.073;9.577;0.060;6.531;0.956;419.456;9.470;4.945;4.189;
17.05.2023 12:00:33;1.000;51.451;101.716;421.834;0.073;9.593;0.061;6.559;0.955;415.392;9.520;4.945;4.189;
17.05.2023 12:00:34;1.000;51.456;101.729;422.214;0.074;9.580;0.060;6.542;0.958;445.872;9.318;4.945;4.189;
17.05.2023 12:00:35;1.000;51.454;101.747;465.854;0.081;9.421;0.060;6.301;0.958;504.800;9.318;4.945;4.189;
17.05.2023 12:00:36;1.000;51.452;101.749;514.757;0.085;9.452;0.060;6.349;0.958;521.056;9.419;4.956;4.189;
17.05.2023 12:00:37;1.000;51.454;101.759;524.018;0.085;9.582;0.061;6.548;0.957;514.960;9.622;4.945;4.189;
17.05.2023 12:00:38;1.000;51.462;101.738;516.900;0.084;9.730;0.061;6.769;0.956;512.928;9.774;4.945;4.189;
17.05.2023 12:00:39;1.000;51.457;101.700;514.572;0.084;9.882;0.062;6.989;0.956;510.896;9.925;4.945;4.189;
17.05.2023 12:00:40;1.000;51.454;101.690;513.364;0.084;10.033;0.063;7.209;0.955;504.800;10.027;4.945;4.189;
17.05.2023 12:00:41;1.000;51.456;101.695;505.649;0.083;10.135;0.063;7.357;0.954;496.672;10.128;4.945;4.189;
17.05.2023 12:00:42;1.000;51.457;101.698;498.721;0.082;10.243;0.064;7.513;0.954;496.672;10.229;4.945;4.189;
17.05.2023 12:00:43;1.000;51.461;101.729;501.019;0.083;10.333;0.064;7.646;0.955;496.672;10.331;4.945;4.189;
17.05.2023 12:00:44;1.000;51.462;101.722;498.704;0.082;10.439;0.064;7.794;0.956;490.576;10.381;4.956;4.189;
17.05.2023 12:00:45;1.000;51.464;101.721;492.411;0.082;10.513;0.065;7.898;0.955;486.512;10.482;4.945;4.189;
17.05.2023 12:00:46;1.000;51.459;101.724;490.468;0.082;10.572;0.065;7.981;0.955;490.576;10.533;4.945;4.189;
17.05.2023 12:00:47;1.000;51.459;101.730;494.030;0.082;10.635;0.065;8.069;0.955;492.608;10.584;4.945;4.189;
17.05.2023 12:00:48;1.000;51.459;101.737;496.589;0.082;10.684;0.066;8.138;0.955;498.704;10.634;4.956;4.189;
17.05.2023 12:00:49;1.000;51.461;101.735;501.895;0.083;10.734;0.066;8.206;0.955;502.768;10.685;4.945;4.189;
17.05.2023 12:00:50;1.000;51.462;101.736;508.454;0.084;10.783;0.066;8.273;0.953;508.864;10.685;4.945;4.189;
17.05.2023 12:00:51;1.000;51.462;101.736;511.852;0.084;10.817;0.066;8.319;0.954;504.800;10.736;4.945;4.189;
17.05.2023 12:00:52;1.000;51.460;101.716;502.052;0.082;10.853;0.066;8.365;0.953;472.288;10.786;4.956;4.189;
17.05.2023 12:00:53;1.000;51.462;101.702;463.986;0.077;10.896;0.067;8.421;0.954;433.680;10.837;4.945;4.189;
17.05.2023 12:00:54;1.000;51.462;101.684;433.308;0.074;10.938;0.067;8.476;0.953;421.488;10.837;4.945;4.189;
17.05.2023 12:00:55;1.000;51.464;101.678;423.950;0.073;10.966;0.067;8.513;0.954;419.456;10.888;4.945;4.189;
17.05.2023 12:00:56;1.000;51.462;101.668;422.173;0.073;10.996;0.067;8.552;0.954;417.424;10.938;4.945;4.189;
17.05.2023 12:00:57;1.000;51.464;101.660;421.410;0.073;11.028;0.067;8.593;0.953;419.456;10.938;4.945;4.189;
17.05.2023 12:00:58;1.000;51.464;101.655;421.382;0.073;11.042;0.067;8.612;0.953;417.424;10.989;4.945;4.189;
17.05.2023 12:00:59;1.000;51.466;101.657;420.776;0.073;11.090;0.067;8.675;0.953;417.424;10.989;4.945;4.189;
17.05.2023 12:01:00;1.000;51.466;101.653;420.520;0.073;11.089;0.067;8.674;0.953;417.424;10.989;4.945;4.189;
17.05.2023 12:01:01;1.000;51.464;101.663;421.122;0.073;11.131;0.068;8.731;0.953;417.424;11.040;4.945;4.189;
17.05.2023 12:01:02;1.000;51.467;101.672;420.786;0.073;11.143;0.068;8.749;0.953;417.424;11.040;4.945;4.189;
17.05.2023 12:01:03;1.000;51.469;101.687;420.778;0.073;11.172;0.068;8.789;0.952;417.424;11.090;4.945;4.189;
17.05.2023 12:01:04;1.000;51.464;101.703;420.202;0.073;11.197;0.068;8.825;0.952;417.424;11.090;4.945;4.189;
17.05.2023 12:01:05;1.000;51.466;101.718;420.524;0.073;11.206;0.068;8.838;0.952;417.424;11.141;4.945;4.189;
17.05.2023 12:01:06;1.000;51.466;101.716;420.334;0.073;11.234;0.068;8.876;0.951;417.424;11.191;4.945;4.189;
17.05.2023 12:01:07;1.000;51.467;101.712;420.421;0.073;11.264;0.068;8.914;0.952;417.424;11.141;4.945;4.189;
17.05.2023 12:01:08;1.000;51.467;101.707;419.800;0.073;11.265;0.068;8.914;0.951;415.392;11.191;4.945;4.189;
17.05.2023 12:01:09;1.000;51.474;101.701;419.148;0.073;11.288;0.068;8.944;0.951;417.424;11.242;4.956;4.189;
17.05.2023 12:01:10;1.000;51.469;101.696;420.350;0.073;11.317;0.068;8.981;0.951;417.424;11.191;4.945;4.189;
17.05.2023 12:01:11;1.000;51.469;101.686;419.927;0.073;11.330;0.068;8.996;0.951;417.424;11.242;4.945;4.189;
17.05.2023 12:01:12;1.000;51.464;101.676;419.582;0.073;11.344;0.068;9.014;0.951;417.424;11.242;4.945;4.189;
17.05.2023 12:01:13;1.000;51.469;101.672;418.907;0.073;11.355;0.068;9.027;0.952;415.392;11.293;4.945;4.189;
17.05.2023 12:01:14;1.000;51.469;101.640;419.298;0.073;11.381;0.069;9.057;0.953;415.392;11.293;4.945;4.189;
17.05.2023 12:01:15;1.000;51.467;101.633;419.090;0.073;11.392;0.069;9.070;0.953;417.424;11.343;4.945;4.189;
17.05.2023 12:01:16;1.000;51.467;101.610;419.560;0.073;11.410;0.069;9.090;0.953;417.424;11.343;4.945;4.189;
17.05.2023 12:01:17;1.000;51.474;101.574;419.399;0.073;11.435;0.069;9.117;0.952;417.424;11.343;4.945;4.189;
17.05.2023 12:01:18;1.000;51.469;101.569;420.574;0.073;11.461;0.069;9.151;0.952;417.424;11.343;4.945;4.189;
17.05.2023 12:01:19;1.000;51.471;101.591;419.460;0.073;11.468;0.069;9.162;0.951;415.392;11.394;4.945;4.189;
17.05.2023 12:01:20;1.000;51.472;101.665;419.412;0.073;11.486;0.069;9.196;0.950;415.392;11.394;4.945;4.189;
17.05.2023 12:01:21;1.000;51.469;101.695;418.897;0.073;11.492;0.069;9.209;0.949;415.392;11.394;4.956;4.189;
17.05.2023 12:01:22;1.000;51.467;101.678;419.048;0.073;11.511;0.069;9.230;0.950;415.392;11.445;4.956;4.189;
17.05.2023 12:01:23;1.000;51.467;101.668;418.886;0.073;11.531;0.069;9.255;0.949;415.392;11.445;4.945;4.189;
17.05.2023 12:01:24;1.000;51.469;101.643;418.603;0.073;11.534;0.069;9.255;0.951;417.424;11.445;4.945;4.189;
17.05.2023 12:01:25;1.000;51.469;101.621;419.448;0.073;11.553;0.069;9.276;0.953;415.392;11.495;4.945;4.189;
17.05.2023 12:01:26;1.000;51.466;101.602;418.842;0.073;11.573;0.069;9.300;0.952;417.424;11.495;4.945;4.189;
17.05.2023 12:01:27;1.000;51.474;101.559;419.670;0.073;11.576;0.069;9.296;0.951;415.392;11.495;4.945;4.189;
17.05.2023 12:01:28;1.000;51.461;101.551;418.396;0.073;11.619;0.070;9.351;0.950;415.392;11.546;4.945;4.189;
17.05.2023 12:01:29;1.000;51.469;101.642;418.600;0.073;11.623;0.070;9.369;0.948;415.392;11.546;4.956;4.189;
17.05.2023 12:01:30;1.000;51.469;101.677;419.490;0.073;11.631;0.070;9.384;0.948;415.392;11.546;4.945;4.189;
17.05.2023 12:01:31;1.000;51.472;101.656;418.997;0.073;11.637;0.070;9.389;0.948;415.392;11.546;4.945;4.189;
17.05.2023 12:01:32;1.000;51.471;101.625;418.841;0.073;11.654;0.070;9.406;0.951;415.392;11.546;4.945;4.189;
17.05.2023 12:01:33;1.000;51.471;101.592;418.370;0.073;11.665;0.070;9.416;0.952;415.392;11.597;4.945;4.189;
17.05.2023 12:01:34;1.000;51.467;101.548;418.628;0.073;11.690;0.070;9.441;0.951;417.424;11.597;4.945;4.189;
17.05.2023 12:01:35;1.000;51.466;101.528;419.543;0.073;11.703;0.070;9.454;0.949;417.424;11.647;4.945;4.189;
17.05.2023 12:01:36;1.000;51.467;101.640;419.353;0.073;11.726;0.070;9.500;0.947;415.392;11.597;4.945;4.189;
